School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,4620,Columbia School District,12,Columbia Primary School,Non Economically Disadvantaged,B  ,School,73.7,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,12,Columbia Primary School,Students with Disabilities,B  ,School,42.9,50.0,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,12,Columbia Primary School,Students without Disabilities,B  ,School,66.2,46.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,12,Columbia Primary School,Non English Learners,B  ,School,60.6,46.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,All,D  ,School,44.9,56.8,48.8,7.9,26,13.4,44,35.3,116,27.4,90,16.1,53,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Female,D  ,School,49.7,55.0,47.7,7,12,11.7,20,32.8,56,33.3,57,15.2,26,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Male,D  ,School,39.7,58.7,49.5,8.9,14,15.2,24,38,60,20.9,33,17.1,27,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Black or African American,D  ,School,30.1,44.1,42.1,11.8,18,15.8,24,42.8,65,22.4,34,7.2,11,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,White,D  ,School,58.8,67.7,59.2,0-10%,<10,11-20%,18,21-30%,43,31-40%,52,21-30%,35,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Asian,D  ,School,,,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Hispanic or Latino,D  ,School,,,,40,<10,,,40,<10,10,<10,10,<10,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Two or More Races,D  ,School,40,87.5,,,,18.2,<10,36.4,<10,9.1,<10,36.4,<10,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Economically Disadvantaged,D  ,School,35.3,49.4,49.1,10.6,20,17.5,33,37.6,71,24.9,47,9.5,18,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Non Economically Disadvantaged,D  ,School,58.5,67.2,47.7,0-10%,<10,0-10%,11,31-40%,45,31-40%,43,21-30%,35,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Homeless,D  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Foster Care,D  ,School,,,,,,31-40%,<10,,,61-70%,<10,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Students with Disabilities,D  ,School,12.7,40.7,36.6,31-40%,20,31-40%,22,21-30%,15,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Students without Disabilities,D  ,School,53,60.8,62.8,0-10%,<10,0-10%,22,31-40%,101,31-40%,84,11-20%,51,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,English Learners,D  ,School,,,,71-80%,<10,,,,,11-20%,<10,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Non English Learners,D  ,School,44.7,56.9,49.4,6.8,22,13.6,44,35.8,116,27.5,89,16.4,53,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Grade 7,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4620,Columbia School District,16,Jefferson Middle School,Grade 8,D  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,Columbia,39429.0
2024,4700,Marshall County School District,0,Marshall County School District,All,B  ,District,34.9,59.3,63.3,12.3,190,21.9,338,33.7,520,23.2,357,8.9,137,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Female,B  ,District,35.6,61.3,69.1,10.1,72,21.2,151,35.6,254,23.8,170,9.4,67,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Male,B  ,District,34.3,57.5,59.2,14.3,118,22.6,187,32.1,266,22.6,187,8.5,70,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Black or African American,B  ,District,28.7,55.8,61.6,12.5,77,25.1,155,34.9,215,20.3,125,7.3,45,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,White,B  ,District,42.8,63.6,68.8,10.4,41,18.4,73,32.1,127,29.8,118,9.3,37,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Alaskan Native or Native American,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Asian,B  ,District,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Hispanic or Latino,B  ,District,37.6,58.9,55.4,16.2,57,17.9,63,34.1,120,22.4,79,9.4,33,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Two or More Races,B  ,District,34.1,62.6,75.6,8.6,15,26.9,47,32.6,57,19.4,34,12.6,22,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Economically Disadvantaged,B  ,District,34.9,59.2,63.2,12.3,190,21.9,338,33.7,520,23.2,357,8.9,137,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Non Economically Disadvantaged,B  ,District,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Non Migrant,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Homeless,B  ,District,,,,7.7,<10,53.9,<10,30.8,<10,7.7,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Non Homeless,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Foster Care,B  ,District,,,,10,<10,20,<10,60,<10,10,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Students with Disabilities,B  ,District,16,52.8,61.1,21-30%,66,31-40%,75,21-30%,57,0-10%,15,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Students without Disabilities,B  ,District,38,60.3,64.3,9.4,124,19.9,263,34.9,463,25.8,342,10,133,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,English Learners,B  ,District,19.6,48.7,48.8,21-30%,54,21-30%,51,21-30%,51,11-20%,23,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Non English Learners,B  ,District,36.2,60.5,67.2,10,136,21.1,287,34.5,469,24.5,334,9.9,135,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 3,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 4,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 5,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 6,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 7,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 8,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,0,Marshall County School District,Grade 10,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,All,B  ,School,40,68.0,64.3,15.3,20,28.2,37,26.7,35,16.8,22,13,17,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Female,B  ,School,45.8,59.1,,11.1,<10,20.6,13,33.3,21,19.1,12,15.9,10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Male,B  ,School,34,79.3,75.0,19.1,13,35.3,24,20.6,14,14.7,10,10.3,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Black or African American,B  ,School,42.9,69.4,68.8,13.9,10,37.5,27,18.1,13,15.3,11,15.3,11,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,White,B  ,School,46.2,,,31.3,<10,12.5,<10,18.8,<10,12.5,<10,25,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Asian,B  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Hispanic or Latino,B  ,School,36.7,67.9,,10.3,<10,20.5,<10,41,16,23.1,<10,5.1,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Two or More Races,B  ,School,,,,31-40%,<10,,,61-70%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Economically Disadvantaged,B  ,School,40,68.0,64.3,15.3,20,28.2,37,26.7,35,16.8,22,13,17,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Non Economically Disadvantaged,B  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Non Migrant,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Non Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Students with Disabilities,B  ,School,20,,,41-50%,12,21-30%,<10,11-20%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Students without Disabilities,B  ,School,42.4,68.3,65.6,7.5,<10,28,30,29.9,32,19.6,21,15,16,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,English Learners,B  ,School,,,,31-40%,<10,41-50%,<10,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Non English Learners,B  ,School,40.7,68.2,64.1,13.9,17,27.1,33,27.9,34,17.2,21,13.9,17,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,4,Byhalia High School,Grade 10,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,All,C  ,School,37.3,59.4,52.5,9.8,<10,19.5,16,35.4,29,25.6,21,9.8,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Female,C  ,School,38.6,64.3,65.4,8.5,<10,21.3,10,34,16,27.7,13,8.5,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Male,C  ,School,35.5,52.9,,11.4,<10,17.1,<10,37.1,13,22.9,<10,11.4,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Black or African American,C  ,School,36.8,54.8,53.1,5.2,<10,19,11,39.7,23,29.3,17,6.9,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,White,C  ,School,35.7,,,20,<10,26.7,<10,20,<10,20,<10,13.3,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Hispanic or Latino,C  ,School,,,,21-30%,<10,11-20%,<10,31-40%,<10,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Two or More Races,C  ,School,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Economically Disadvantaged,C  ,School,37.3,59.4,52.5,9.8,<10,19.5,16,35.4,29,25.6,21,9.8,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Non Economically Disadvantaged,C  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Foster Care,C  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Students with Disabilities,C  ,School,,,,20,<10,50,<10,20,<10,10,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Students without Disabilities,C  ,School,40.9,62.3,60.7,8.3,<10,15.3,11,37.5,27,27.8,20,11.1,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,English Learners,C  ,School,,,,31-40%,<10,11-20%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Non English Learners,C  ,School,38.4,60.8,55.3,7.8,<10,19.5,15,35.1,27,27.3,21,10.4,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,8,Galena Elementary School,Grade 6,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,All,B  ,School,32.8,47.9,72.3,12.2,25,27.8,57,27.3,56,26.8,55,5.9,12,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Female,B  ,School,28.4,51.4,,11-20%,12,21-30%,30,31-40%,35,21-30%,24,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Male,B  ,School,37.6,44.2,58.8,13.1,13,27.3,27,21.2,21,31.3,31,7.1,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Black or African American,B  ,School,22.5,40.5,70.0,11-20%,11,31-40%,24,21-30%,20,21-30%,16,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,White,B  ,School,43.1,62.5,,9.6,<10,21.2,11,28.9,15,30.8,16,9.6,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Hispanic or Latino,B  ,School,34,40.5,67.5,13,<10,26.1,18,26.1,18,26.1,18,8.7,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Two or More Races,B  ,School,45.5,,,,,33.3,<10,25,<10,41.7,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Economically Disadvantaged,B  ,School,33.1,46.9,72.3,12.2,25,27.8,57,27.3,56,26.8,55,5.9,12,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Non Economically Disadvantaged,B  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Homeless,B  ,School,,,,,,31-40%,<10,61-70%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Students with Disabilities,B  ,School,17.6,51.0,55.0,25.7,<10,40,14,17.1,<10,11.4,<10,5.7,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Students without Disabilities,B  ,School,36.3,47.0,92.3,9.4,16,25.3,43,29.4,50,30,51,5.9,10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,English Learners,B  ,School,35.1,40.5,,11-20%,<10,21-30%,17,21-30%,14,21-30%,15,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Non English Learners,B  ,School,32.2,50.6,77.6,11.4,17,26.9,40,28.2,42,26.9,40,6.7,10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,12,Byhalia Elementary School,Grade 3,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,All,C  ,School,31.3,59.6,57.9,13.4,58,20.4,88,36.8,159,20.4,88,9,39,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Female,C  ,School,30.4,62.9,66.8,12.3,25,19.6,40,38.7,79,21.6,44,7.8,16,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Male,C  ,School,32,56.7,50.4,14.5,33,21.1,48,35.1,80,19.3,44,10.1,23,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Black or African American,C  ,School,23.9,54.6,52.6,14.1,23,24.5,40,38,62,17.8,29,5.5,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,White,C  ,School,32.3,57.3,64.5,8.9,<10,23.8,24,36.6,37,21.8,22,8.9,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Hispanic or Latino,C  ,School,40.2,64.8,58.1,17.4,25,13.2,19,36.1,52,22.9,33,10.4,15,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Two or More Races,C  ,School,40,77.2,,0-10%,<10,21-30%,<10,31-40%,<10,11-20%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Economically Disadvantaged,C  ,School,31.3,59.6,57.9,13.4,58,20.4,88,36.8,159,20.4,88,9,39,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Non Economically Disadvantaged,C  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Homeless,C  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Students with Disabilities,C  ,School,9.3,56.4,58.3,31-40%,17,31-40%,17,21-30%,13,,,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Students without Disabilities,C  ,School,34.1,60.0,57.8,10.7,41,18.5,71,38,146,22.9,88,9.9,38,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,English Learners,C  ,School,6.5,54.5,50.0,41-50%,24,21-30%,15,21-30%,17,0-10%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Non English Learners,C  ,School,33.5,60.2,60.5,9.1,34,19.5,73,37.9,142,23.2,87,10.4,39,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Grade 5,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Grade 6,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Grade 7,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,13,Byhalia Middle School,Grade 8,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,All,B  ,School,35.1,61.4,77.7,10,24,21.8,52,36.8,88,21.8,52,9.6,23,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Female,B  ,School,36.5,65.2,75.0,0-10%,<10,21-30%,21,31-40%,35,21-30%,20,11-20%,12,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Male,B  ,School,34.3,59.0,79.1,13.6,20,21.1,31,36.1,53,21.8,32,7.5,11,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Black or African American,B  ,School,23.4,47.7,75.0,11-20%,<10,21-30%,10,41-50%,22,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,White,B  ,School,54.1,80.6,91.1,7.5,<10,11.9,<10,35.8,24,34.3,23,10.5,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Hispanic or Latino,B  ,School,,57.7,,13.3,<10,13.3,<10,46.7,<10,13.3,<10,13.3,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Two or More Races,B  ,School,30.5,57.6,70.4,10.1,11,29.4,32,32.1,35,17.4,19,11,12,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Economically Disadvantaged,B  ,School,35,61.3,77.7,10,24,21.8,52,36.8,88,21.8,52,9.6,23,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Non Economically Disadvantaged,B  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Non Migrant,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Non Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Homeless,B  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Foster Care,B  ,School,,,,,,31-40%,<10,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
